dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
Africa,Tanzania,Mwanza,Ricks Computers,8,Ryan,Curtis,016.137.8479,gregory28@example.net,5318,7653,6,0,7199,256GB,HDD,4GB,Toshiba,Qosmio,David Osborn,876,Returns,0,Offline,715,High,Cash,N/A,12/14/2023
North America,Ohio,Westerville,A & A PCs,10,Sharon,Pena,497.727.4314x534,cookjoshua@example.net,18832,21802,201,3346,19928,256GB,SSD,4GB,Acer,Predator Triton 500,Jason Gentry,132,Repairs,28027,Offline,405,Low,Finance,N/A,5/6/2023
Africa,South Africa,Gauteng,KyaSand Tech Gadgets,8,Nathaniel,Marshall,+1-542-502-1275x57882,ostewart@example.com,6885,8948,383,0,7482,500GB,HDD,2GB,Lenovo,ThinkPad T14,Mrs. Barbara Davenport,472,Second-hand Sales,0,Online,529,High,Bank Transfer,9/5/2023,8/8/2023
Africa,Nigeria,Sokoto,DEF Machines,9,Christopher,Hill,001-627-047-3808x4582,joshuahernandez@example.org,10024,13841,632,0,12728,500GB,SSD,16GB,Asus,VivoBook S14,Lisa Morgan,491,Returns,0,Offline,782,Medium,Bank Transfer,N/A,8/4/2021
Africa,Kenya,Nyeri,S & A Computer Place,5,Elizabeth,Melton,729.437.2339,grossmelissa@example.org,22022,24788,909,0,24685,500GB,HDD,16GB,Toshiba,Qosmio,David Ellis,97,Returns,0,Offline,623,Low,Cash,N/A,2/10/2022
Africa,South Africa,Northern Cape,Jacks Hardware,3,Allison,Smith,(297)164-2241x912,fcole@example.com,18788,21357,338,0,20287,256GB,SSD,2GB,MSI,GE76 Raider,Mary Nelson,982,New Sales,0,Offline,642,Low,Cash,N/A,5/4/2023
North America,North Carolina,Morganton,GH PC Shop,9,Tara,Marks,4931322286,sanchezchristian@example.com,14307,17436,941,0,15616,500GB,SSD,16GB,MSI,GE76 Raider,Morgan Moore,319,New Sales,0,Online,609,Medium,Bank Transfer,5/20/2023,4/20/2023
Africa,Angola,Huila,GHI Machines,9,David,Moon,001-478-678-3296,snyderjacqueline@example.com,29677,32562,725,0,29708,500GB,HDD,16GB,HP,Probook,Cassidy Mason,198,Second-hand Sales,44142,Online,532,High,Finance,12/27/2022,12/5/2022
Africa,Ethiopia,Afar,Jacks Hardware,1,Pamela,Martin,396.536.2013x61043,mcgeecatherine@example.com,20561,24439,73,0,23280,1TB,HDD,16GB,Lenovo,ThinkPad T14,Alexa Hopkins,521,Returns,2896,Offline,616,Medium,Finance,N/A,12/1/2023
Africa,Morocco,Azilal,S & A Computer Place,4,Kyle,Harmon,253-644-9959x52009,josephvasquez@example.net,28098,31040,901,0,29696,500GB,HDD,4GB,MSI,Alpha 15,Emma Scott,671,Returns,0,Online,580,Medium,Bank Transfer,1/7/2024,12/19/2023
North America,North Carolina,Havelock,LJ Computers,6,Christopher,Campos,001-867-181-4348x6593,ysanchez@example.net,6881,11746,62,0,8064,1TB,SSD,2GB,Apple,Apple Mac Pro,Tony Valenzuela,682,Returns,0,Online,418,Medium,Cash,9/15/2021,9/12/2021
North America,Texas,Abilene,A & A PCs,2,John,Reyes,0189228254,jessica62@example.com,18701,22222,318,0,22000,1TB,SSD,2GB,Lenovo,Legion 5,Diana Rodriguez,523,New Sales,5823,Online,761,Low,Finance,2/23/2023,2/13/2023
Africa,Botswana,Central,Western International PCs,2,Vanessa,Boyd,363.814.2384,nicolegonzalez@example.com,11714,13926,515,0,12532,256GB,HDD,4GB,Samsung,Notebook 5,Melissa Dunn,671,Second-hand Sales,47675,Offline,706,High,Finance,N/A,8/1/2022
Africa,Tanzania,Manyara,DEF Machines,2,Shannon,Freeman,524-471-5326x826,lyoung@example.org,9261,14136,410,4931,10948,1TB,SSD,16GB,Dell,Precision,Jennifer Morales,557,Repairs,0,Online,760,Low,Bank Transfer,6/18/2023,5/26/2023
Africa,Kenya,Siaya,Jacks Hardware,9,Cathy,Price,740-532-2618,lbryan@example.net,17758,22498,112,0,20454,256GB,HDD,16GB,HP,Elitebook,Tonya Nolan,816,New Sales,0,Online,728,Low,Cash,1/30/2024,1/2/2024
Africa,Nigeria,Zamfara,GH PC Shop,4,Robert,Wood,+1-437-479-3301x31977,anthony69@example.com,26343,28768,333,0,27529,500GB,HDD,16GB,HP,Spectre,Diana Waters,807,Second-hand Sales,0,Offline,440,Low,Bank Transfer,N/A,4/15/2021
Africa,Kenya,Bungoma,DEF Machines,4,Richard,Frye,+1-382-726-8974x7448,portermonica@example.com,28302,30373,520,2589,30011,500GB,SSD,2GB,Microsoft,Surface Hub,Amy Johnson,981,Repairs,0,Online,595,High,Bank Transfer,5/7/2022,5/1/2022
Africa,Angola,Benguela,DEF Machines,8,Scott,Lawson,(710)273-3054x96921,samantha25@example.net,21491,25949,593,0,22822,500GB,HDD,4GB,Microsoft,Surface Neo,Cassidy Mason,743,New Sales,0,Offline,496,High,Bank Transfer,N/A,12/11/2023
Africa,South Africa,Northern Cape,ABC Computers,3,Roberto,Murray,2216962432,joseph07@example.net,26025,29391,830,3516,28243,1TB,SSD,2GB,Toshiba,Qosmio,Pamela Zavala,722,Repairs,16614,Offline,473,Medium,Finance,N/A,10/26/2023
Africa,Nigeria,Borno,XYZ Tech,2,Marc,Walker,+1-039-197-5976x92508,bobby21@example.org,5202,9678,174,0,6184,1TB,HDD,4GB,Acer,Predator Triton 500,Diana Waters,817,Returns,41579,Offline,537,High,Finance,N/A,5/15/2023
Africa,Tanzania,Mara,CK Tech Store,3,Cindy,Davis,4326458783,whitney58@example.net,17782,21769,897,0,18410,500GB,SSD,16GB,Microsoft,Surface Pro,Mary Fisher,697,New Sales,0,Offline,678,Low,Bank Transfer,N/A,5/26/2022
North America,California,San Diego,LJ Computers,7,Jeff,Hamilton,(856)281-3635x3047,jessica96@example.net,20574,22717,951,1095,20581,1TB,HDD,4GB,Asus,TUF Gaming A15,Joy Holt,789,Repairs,0,Offline,545,Medium,Cash,N/A,8/6/2022
North America,Georgia,Douglasville,Greens Laptops and PCs,6,Sharon,Massey,+1-134-873-8647x358,kimberly30@example.org,4317,8816,101,0,4400,256GB,SSD,16GB,Acer,Aspire 7,Michael Collins,703,New Sales,0,Online,782,Medium,Cash,2/13/2022,1/20/2022
Africa,Nigeria,Yobe,XYZ Tech,5,Benjamin,Mayer,2883270457,johnlin@example.org,12863,15128,727,0,13600,1TB,SSD,8GB,MSI,GS66 Stealth,Lisa Morgan,424,Returns,0,Offline,789,Medium,Cash,N/A,3/15/2021
Africa,Morocco,Fahs Anjra,Western International PCs,4,Patrick,Owens,9718561441,parkserin@example.com,8835,11009,506,0,9258,1TB,SSD,16GB,Samsung,Notebook 9 Pro,Amy Owens,87,Returns,12253,Offline,798,Low,Finance,N/A,3/30/2022
North America,Michigan,East Lansing,CK Tech Store,3,Ronnie,Fisher,430-954-2512,xsharp@example.org,13588,16477,668,0,13931,256GB,HDD,8GB,HP,Envy,Erika Larsen,157,Second-hand Sales,0,Online,567,High,Bank Transfer,5/26/2023,4/26/2023
Africa,Nigeria,Niger,Mini Tech,6,Christina,Jackson,001-465-013-9160x807,kenneth60@example.net,17133,19196,202,0,18358,256GB,HDD,16GB,Samsung,Galaxy Chromebook 2,Lisa Morgan,856,Returns,0,Offline,504,High,Bank Transfer,N/A,6/20/2021
North America,California,Stockton,Western International PCs,4,Shaun,Sutton,970.304.7252,greenemelinda@example.com,24024,27975,790,0,27712,1TB,HDD,16GB,Acer,Spin 5,Rachel Mitchell,938,Second-hand Sales,0,Offline,544,High,Bank Transfer,N/A,5/22/2023
North America,Illinois,Berwyn,Jacks Hardware,8,Christina,Warren,001-260-986-7951x90918,cathy71@example.net,24764,28518,309,0,24785,256GB,SSD,2GB,Lenovo,IdeaCentre AIO 3,Jason Phillips,593,New Sales,0,Offline,618,Medium,Bank Transfer,N/A,12/25/2023
North America,California,Chula Vista,ABC Computers,8,Kerry,Williams,142.837.2973,qjohnson@example.org,7557,11725,14,3299,8998,1TB,HDD,8GB,MSI,GS66 Stealth,Alyssa Martinez,977,Repairs,0,Online,429,High,Cash,11/26/2023,10/27/2023
North America,Michigan,Royal Oak,A & A PCs,4,Brenda,Hodge,(666)966-2420,christopherbennett@example.net,25977,29202,634,0,27854,1TB,HDD,8GB,Apple,Apple iMac,Allen Juarez,363,Returns,21373,Offline,589,Medium,Finance,N/A,11/17/2022
Africa,Kenya,Nakuru,Jacks Hardware,4,Erin,Williams,287.920.6275x7777,adrianjohnson@example.com,19361,21367,380,0,19877,500GB,HDD,2GB,Asus,ROG Strix Scar III,Kenneth Moore,977,New Sales,0,Online,740,High,Bank Transfer,2/6/2022,1/22/2022
Africa,Tanzania,Pemba Kusini,Frankies Hardware and Software,6,Christopher,Long,+1-838-470-0689x7919,sandovalrussell@example.org,17109,20011,699,0,19402,256GB,SSD,16GB,Apple,Apple PowerBook G4,Alicia Evans,306,New Sales,0,Online,778,High,Cash,10/26/2022,10/7/2022
North America,Florida,Hialeah,Ricks Computers,2,Elizabeth,Becker,826-331-4982,vmitchell@example.com,20756,22946,179,0,22856,500GB,SSD,4GB,Microsoft,Surface Book,Alexis Murray,321,Second-hand Sales,0,Online,518,Medium,Bank Transfer,7/8/2022,6/19/2022
North America,California,Irvine,KyaSand Tech Gadgets,10,Pamela,Mcneil,655-774-3937x780,petersontammy@example.com,10910,14333,729,0,12247,500GB,HDD,2GB,Samsung,Notebook Odyssey,Larry Smith,101,Second-hand Sales,17276,Offline,544,Medium,Finance,N/A,6/16/2021
Africa,Morocco,Ouezzane,LJ Computers,4,Grant,Robertson,0181965151,melissawood@example.net,15191,18781,84,0,18164,256GB,SSD,4GB,Dell,Precision,Gina Day,825,Second-hand Sales,0,Offline,740,High,Bank Transfer,N/A,4/17/2023
Africa,South Africa,Gauteng,Greens Laptops and PCs,9,Lisa,Kaiser,(298)656-7674,meganwolfe@example.net,6794,10781,688,0,10101,500GB,SSD,4GB,Asus,ZenBook Flip S UX371,Mary Nelson,143,Returns,37658,Offline,428,High,Finance,N/A,6/1/2021
North America,Illinois,Orland Park,ABC Computers,8,Jennifer,Roach,(080)276-3367x495,joshualawrence@example.net,25958,29343,121,2046,27024,500GB,HDD,16GB,Lenovo,ThinkPad T14,Glenda Cohen,434,Repairs,0,Online,657,High,Cash,12/7/2021,11/8/2021
Africa,Nigeria,Ondo,Ricks Computers,10,Lisa,Lynn,(652)783-8113x942,grace35@example.org,16949,19423,51,0,18827,500GB,HDD,4GB,HP,Spectre,Mary Shaw,733,New Sales,18995,Offline,817,Low,Finance,N/A,12/16/2021
North America,Illinois,Berwyn,GH PC Shop,6,Patricia,Roberts,674.737.0858,ryanchristopher@example.org,28751,30808,618,4951,29698,256GB,HDD,4GB,Asus,VivoBook S14,Daniel Serrano,247,Repairs,11175,Online,761,Medium,Finance,7/13/2022,7/11/2022
Africa,Kenya,Tharaka-Nithi,DEF Machines,3,Kimberly,Peters,(100)703-7041,pennycobb@example.net,15261,19210,971,1815,17590,256GB,HDD,2GB,Apple,Apple Macintosh Classic,Cassandra Mcmillan,736,Repairs,0,Online,785,Medium,Bank Transfer,1/5/2023,1/1/2023
Africa,Botswana,Ghanzi,Greens Laptops and PCs,9,Angela,Brown,(566)426-0077,wellsangela@example.org,17334,22130,297,4934,21342,256GB,SSD,4GB,Lenovo,ThinkCentre M920 Tiny,Sarah Riley,130,Repairs,0,Online,689,Low,Bank Transfer,2/22/2023,2/1/2023
Africa,Ghana,Northern,Ricks Computers,2,Brooke,Jones,(832)592-6431,gina83@example.net,21520,26144,631,0,24367,256GB,HDD,16GB,Asus,VivoBook S14,Troy Howell,370,New Sales,0,Online,815,Low,Bank Transfer,11/20/2023,10/27/2023
North America,Illinois,Waukegan,ABC Computers,5,Nichole,May,+1-594-718-8830x555,johnsonjeffrey@example.org,11127,15831,20,0,13309,1TB,SSD,8GB,Asus,ExpertBook B9,Ashley Jones,432,Second-hand Sales,18443,Online,522,Medium,Finance,5/16/2021,5/10/2021
Africa,Kenya,Kitui,ABC Computers,3,Nicholas,Alexander,001-555-339-7850x168,anthony38@example.net,13849,16865,938,0,16161,1TB,HDD,4GB,MSI,Alpha 15,Kenneth Moore,969,Returns,0,Offline,516,Low,Cash,N/A,10/1/2023
North America,California,Fresno,CK Tech Store,10,Matthew,Smith,7182073394,john84@example.com,24130,27031,909,0,26663,256GB,SSD,2GB,Toshiba,Dynabook,Joe Black,668,Returns,0,Online,497,Low,Cash,11/8/2023,10/19/2023
North America,North Carolina,Gastonia,Benjis Tech,9,Madeline,Armstrong,870.710.3196x3586,michael26@example.net,19746,23575,141,0,21275,500GB,HDD,2GB,Acer,Chromebook Spin 311,Craig Wheeler,546,New Sales,34519,Offline,431,Medium,Finance,N/A,6/1/2021
North America,North Carolina,Salisbury,Greens Laptops and PCs,4,Carolyn,Carter,(714)403-0106x45431,gking@example.org,25966,30237,78,0,28403,1TB,HDD,2GB,Microsoft,Surface Pro,Brittany Franklin,153,New Sales,5254,Offline,809,Medium,Finance,N/A,11/18/2023
Africa,Angola,Namibe,GH PC Shop,7,Michael,Espinoza,7106609566,wagnerjimmy@example.net,25099,28049,978,0,25475,500GB,HDD,4GB,Samsung,Galaxy Chromebook 2,Hector Robertson,191,Returns,25441,Offline,572,Low,Finance,N/A,7/4/2022
North America,North Carolina,Concord,Jacks Hardware,2,Patrick,Green,5189869136,peckanthony@example.org,18280,22734,949,0,21566,500GB,HDD,4GB,Asus,ROG Zephyrus S GX701,Brady Walton,26,Second-hand Sales,12154,Online,548,Medium,Finance,3/10/2024,3/3/2024
North America,Illinois,Arlington Heights,Jacks Hardware,4,Amber,Goodwin,430.286.3788x5154,wrightpatrick@example.net,12228,14807,718,0,12942,256GB,HDD,16GB,Acer,Aspire E 15,Kathleen Robinson,436,Second-hand Sales,0,Offline,613,High,Bank Transfer,N/A,2/3/2024
Africa,Ghana,Central,ABC Computers,5,Timothy,Brown,773-182-3791x46259,jillsampson@example.com,21440,25392,39,0,23006,256GB,SSD,4GB,Samsung,Notebook 9,Jonathan Miller,520,New Sales,49235,Online,628,High,Finance,3/21/2023,3/7/2023
North America,California,San Bernardino,GH PC Shop,1,Charles,Davis,566-410-8863x77590,rebeccaadams@example.com,11092,14853,973,0,13664,1TB,SSD,4GB,Lenovo,ThinkPad P15s,Sean Rodriguez,676,New Sales,23344,Online,784,Medium,Finance,6/9/2023,6/2/2023
North America,Illinois,Arlington Heights,KyaSand Tech Gadgets,2,Amy,Gomez,001-068-214-0596x5278,connerkeith@example.com,27622,32021,886,0,28996,1TB,HDD,2GB,MSI,GP65 Leopard,Amanda Mitchell,162,New Sales,0,Offline,651,Medium,Cash,N/A,7/21/2023
Africa,Ethiopia,"Southern Nations, Nationalities, and Peoples Region (SNNPR)",LJ Computers,7,Steven,Pham,459.191.1321,sullivanjames@example.org,11821,15554,168,0,13995,500GB,HDD,2GB,Toshiba,Dynabook,Michael Summers,823,Second-hand Sales,37332,Online,516,High,Finance,1/27/2022,1/8/2022
Africa,Botswana,Kweneng,A & A PCs,7,Beth,Russell,(757)341-5077x26550,gvaughn@example.org,13832,16760,324,0,15241,1TB,HDD,2GB,HP,Stream,Michael Byrd,488,New Sales,0,Offline,689,Medium,Cash,N/A,8/8/2021
Africa,South Africa,Northern Cape,ABC Computers,6,Courtney,Johnson,808.186.0221x1465,dianafischer@example.org,13214,16078,850,1140,13588,256GB,HDD,16GB,Microsoft,Surface Book,Carol Smith,817,Repairs,0,Offline,667,High,Bank Transfer,N/A,8/8/2023
Africa,Ghana,Western,XYZ Tech,3,Matthew,Thomas,(407)856-6803x0870,jcooper@example.org,20746,24938,298,0,21980,256GB,SSD,16GB,Dell,Venue,Amanda Hurley,669,New Sales,0,Offline,741,Low,Cash,N/A,8/17/2023
Africa,Morocco,Guelmim,XYZ Tech,10,Aaron,Spencer,107-106-9029x9115,stacey97@example.org,8839,13271,704,3891,12164,1TB,SSD,8GB,Toshiba,Satellite,Kelly Mitchell,317,Repairs,0,Offline,568,Low,Bank Transfer,N/A,4/6/2022
North America,New York,Mount Vernon,ABC Computers,7,Steven,Alexander,001-915-147-5305,zadams@example.net,20990,25255,411,4717,25220,1TB,HDD,2GB,Acer,ConceptD 5,Kelsey Olson,123,Repairs,0,Online,451,Low,Bank Transfer,1/31/2023,1/1/2023
Africa,Ghana,Volta,A & A PCs,8,Cameron,Jones,-6747,phillip03@example.net,22176,26293,234,0,25546,256GB,SSD,2GB,MSI,P65 Creator,Kevin Lee,47,Second-hand Sales,0,Offline,520,Low,Bank Transfer,N/A,10/17/2023
Africa,Kenya,Makueni,S & A Computer Place,10,Ralph,Rodriguez,001-907-369-6538x9469,joseroth@example.net,20865,24690,915,0,23277,1TB,SSD,4GB,Acer,Spin 5,Christopher Santos,694,New Sales,10464,Online,671,Medium,Finance,1/4/2022,12/12/2021
North America,New York,Binghamton,CK Tech Store,3,Renee,Cooper,+1-192-343-3369x9179,gdavis@example.net,16136,18675,859,0,18288,256GB,HDD,8GB,Dell,G Series,Natalie Jimenez,613,New Sales,0,Online,725,Medium,Cash,3/17/2023,2/22/2023
Africa,Angola,Cuando Cubango,CK Tech Store,9,Nicole,Payne,413-198-7204x0804,earl63@example.org,11762,15876,923,0,12605,500GB,SSD,2GB,Apple,Apple iMac,Hector Robertson,825,Returns,0,Online,509,Medium,Cash,1/12/2024,12/18/2023
North America,California,San Jose,XYZ Tech,3,Christopher,Daniels,(643)104-8462,mellis@example.net,7121,10387,394,0,8390,256GB,SSD,2GB,Apple,Apple Mac Pro,Sean Rodriguez,772,Second-hand Sales,0,Online,621,Medium,Bank Transfer,7/24/2022,6/28/2022
North America,Pennsylvania,Lebanon,Mini Tech,8,Wanda,Cook,001-002-225-3366x0722,robertbarnes@example.com,3601,6262,997,0,5977,256GB,HDD,2GB,Microsoft,Surface Laptop,Julia Dodson,971,Returns,29919,Online,465,High,Finance,6/18/2021,6/6/2021
North America,California,San Jose,DEF Machines,4,Dylan,Henry,401.414.4447,bailey23@example.com,22149,26540,733,0,24313,500GB,SSD,8GB,Dell,Vostro,Andrew Miranda,324,Returns,0,Offline,645,Low,Cash,N/A,10/26/2021
North America,Georgia,Macon,Frankies Hardware and Software,7,Debra,Bryant,+1-987-688-0384x967,maryhumphrey@example.net,23823,28231,779,0,27083,256GB,SSD,16GB,Acer,Predator Helios 300,Rebecca Brown,413,New Sales,0,Offline,609,Low,Bank Transfer,N/A,4/26/2023
Africa,Egypt,Matrouh,LJ Computers,1,Rita,Chapman,(705)174-7371,hammondjulie@example.org,12847,14930,705,0,14149,500GB,HDD,4GB,Lenovo,ThinkPad X13 Yoga,Michael Gibson,759,New Sales,46356,Offline,761,Medium,Finance,N/A,9/28/2023
North America,Florida,Davie,GH PC Shop,3,Willie,Reeves,-7323,marysmith@example.org,20012,23066,415,0,20606,500GB,HDD,16GB,HP,Stream,William Macdonald,174,Returns,0,Online,498,Low,Cash,7/15/2021,7/8/2021
North America,New York,Syracuse,Frankies Hardware and Software,8,Mason,Santiago,886.158.7356x9754,macdonaldmary@example.net,3913,8584,316,0,6082,1TB,HDD,8GB,Asus,ROG Strix Scar III,Kelsey Olson,98,Returns,0,Online,652,Medium,Bank Transfer,4/30/2023,4/11/2023
North America,Florida,West Palm Beach,A & A PCs,2,Scott,Thompson,661-062-8359x59205,vrogers@example.org,24371,27551,15,0,26459,256GB,HDD,2GB,HP,Envy,Deborah Anderson MD,252,Second-hand Sales,0,Online,821,Low,Cash,12/24/2023,12/17/2023
Africa,Tanzania,Tabora,Western International PCs,6,Tommy,Thompson,(208)022-4444x1460,jamesdaniel@example.org,26475,29974,906,0,28915,1TB,HDD,2GB,Microsoft,Surface Hub,Corey Rasmussen,914,New Sales,0,Online,757,High,Cash,2/25/2022,2/10/2022
North America,California,Modesto,Benjis Tech,3,Ashley,Conrad,353.269.9299x294,hfreeman@example.net,14781,18883,841,0,18622,1TB,HDD,4GB,Toshiba,Portege,Larry Smith,429,Returns,0,Online,699,High,Bank Transfer,10/20/2023,10/16/2023
Africa,Nigeria,Adamawa,XYZ Tech,7,Luis,Guerrero,763.599.8783x07753,evansbrenda@example.org,12197,15158,770,2268,15079,256GB,SSD,2GB,Acer,Aspire E 15,Timothy Leach,142,Repairs,7222,Online,453,Medium,Finance,9/29/2023,8/30/2023
Africa,Kenya,Taita-Taveta,ABC Computers,2,Bradley,Mccall,-4947,jeffmurphy@example.org,20189,22913,910,0,21466,1TB,HDD,8GB,Dell,Alienware,Cassandra Mcmillan,755,Second-hand Sales,0,Online,765,High,Bank Transfer,2/2/2022,1/15/2022
North America,North Carolina,Charlotte,S & A Computer Place,7,Jeffrey,Martinez,232-497-5709x60368,uallen@example.net,25555,30055,887,3741,25609,1TB,HDD,16GB,HP,Spectre,Robert Wood,173,Repairs,0,Online,555,Low,Bank Transfer,8/25/2021,8/23/2021
Africa,South Africa,Mpumalanga,Jacks Hardware,5,Michael,Murray,+1-672-463-4891x88806,lbrown@example.org,16881,20979,668,0,18146,1TB,SSD,16GB,HP,Elitebook,Mrs. Barbara Davenport,791,Second-hand Sales,14012,Online,503,High,Finance,1/12/2024,1/9/2024
Africa,Kenya,Migori,GH PC Shop,8,Lisa,Stephens,+1-590-612-8328x7385,mortiz@example.net,23040,26135,696,0,24992,1TB,SSD,2GB,Acer,Predator Helios 300,Jeffrey Cook,702,New Sales,0,Offline,727,High,Bank Transfer,N/A,3/16/2021
North America,Florida,Tallahassee,GH PC Shop,9,Grant,Day,001-992-824-3817x1218,pcontreras@example.org,14469,17833,331,0,17629,500GB,HDD,2GB,Toshiba,Libretto,Raymond Larson,130,New Sales,0,Offline,505,High,Cash,N/A,1/15/2023
Africa,Botswana,North-East,Frankies Hardware and Software,4,Kenneth,White,+1-021-674-7422x4082,candacegibson@example.com,28966,32610,40,0,29256,256GB,HDD,4GB,Apple,Apple Lisa,Lisa Williams,86,Second-hand Sales,27288,Online,582,High,Finance,12/5/2023,11/8/2023
North America,Ohio,Springfield,XYZ Tech,4,Nancy,Smith,854.880.1176x56848,underwoodkatie@example.org,27582,31801,769,0,27723,500GB,SSD,2GB,MSI,Alpha 15,Diamond Baker,301,Returns,48070,Online,735,Medium,Finance,12/21/2023,11/23/2023
North America,California,Anaheim,Jacks Hardware,10,Michelle,Hancock,001-255-153-8979,michael68@example.org,27749,31849,924,0,31848,500GB,HDD,2GB,MSI,Modern 15,Andrew Miranda,641,New Sales,0,Offline,765,Low,Bank Transfer,N/A,3/7/2022
North America,Michigan,Troy,Benjis Tech,10,Jared,Shaw,(870)728-4319x79069,amandaleach@example.com,4766,8559,154,0,7451,256GB,SSD,4GB,MSI,Alpha 15,Casey Dunn,281,New Sales,0,Online,701,Low,Cash,5/6/2023,4/9/2023
